,1B7F_1_P,1B7F_1_Q,1DDL_1_D,1FIX_1_A,1ICG_1_A-B,1IHA_1_A-B,1M8W_1_C,1M8X_1_D,1R9F_1_B,1R9F_1_C,1RLG_1_D,1S03_1_A,1S03_1_B,1U1Y_1_R,2C4Q_1_R,2F8K_1_B,2HVY_1_E,2IZN_1_R,2XZL_1_B,2ZKO_1_C-D,3AHU_1_X,3BT7_1_D,3BX2_1_D,3CZW_1_X,3HAX_1_E,3HJW_1_D,3JCM_1_E,3JCS_1_5,3K5Q_1_B,3K5Z_1_B,3K61_1_B,3K62_1_B,3K64_1_B,3NVI_1_F,3Q0L_1_C,3Q0L_1_D,3Q0N_1_D,3Q0P_1_D,3Q0Q_1_B,3Q0R_1_B,3Q0S_1_B,3QGB_1_B,3QGC_1_B,3SJ2_1_A-B,3SSF_1_A,3V6Y_1_B,3V74_1_B,4B3O_1_R,4BW0_1_A,4C4W_1_H,4DZS_1_D,4GHL_1_E,4J39_1_B,4JGN_1_E,4K27_1_U,4KNQ_1_B,4KQ0_1_B-E,4KTG_1_B,4M4O_1_B,4M6D_1_H,4NGC_1_B,4NGD_1_B,4NH3_1_B,4PLX_1_A,4QK9_1_A,4QLM_1_A,4QOZ_1_A,4QPX_1_P-T,4QYZ_1_L,4TUW_1_C,4U7U_1_L,4V6D_1_CV,4W90_1_C,4XW1_1_C,4Y1M_1_B,4ZT0_1_D,5AMQ_1_C,5B2T_1_A,5BTM_1_A,5D0A_1_F,5D0B_1_F,5DDO_1_A,5DDO_1_B,5DE8_1_A,5DEA_1_C,5ELS_1_I,5F5F_1_B,5F5F_1_F,5F5H_1_C,5F5H_1_D,5F9R_1_A,5FJ4_1_H,5FQ5_1_A,5GAN_1_U,5GAP_1_V,5H9F_1_L,5ID6_1_G,5K7D_1_A,5KK5_1_B,5M0H_1_A,5MGA_1_B,5MSF_1_R,5NDH_1_A,5O5J_1_W,5T5H_1_G,5T5H_1_H,5TSN_1_P-T,5U30_1_B,5VJ9_1_C,5VW1_1_C,5W1H_1_B,5WLH_1_B,5WTI_1_B,5X2G_1_B,5XH7_1_B,5XUZ_1_B,5ZQ0_1_B,5ZWM_1_B,6AZ3_1_4,6AZ3_1_5,6AZ4_1_A,6B44_1_M,6BSG_1_R,6BSI_1_R,6C66_1_J,6CB3_1_B,6E9E_1_B,6ERI_1_AB,6F4H_1_B,6F4H_1_D,6H4N_1_I,6HC5_1_A,6HTU_1_D-F,6IFK_1_N-J,6IFL_1_J-I,6IV6_1_G,6IV9_1_B,6JOO_1_B,6KL9_1_G,6L1W_1_C,6LNB_1_M,6LTU_1_B,6M0X_1_B,6MCB_1_B,6N2V_1_A,6N5P_1_A,6NE0_1_M,6NOD_1_E,6P7M_1_B,6PIJ_1_1,6R47_1_A,6RJA_1_D,6SVS_1_A,6SX2_1_C-D,6TQA_1_G,6UFJ_1_C,6VPC_1_A,6W5C_1_B,6W64_1_B,6WBR_1_B,6WPI_1_B,6YL5_1_I,6YML_1_A,6Z6B_1_UUU,6ZJ3_1_LJ,7BKQ_1_X-Y,7CXM_1_J-I,7CXM_1_L,7CYQ_1_J-I,7D3J_1_B,7D8C_1_B,7DCO_1_B,7DLZ_1_X,7DOK_1_T-P,7EDT_1_A-B,7EL1_1_B,7ENI_1_B,7EQG_1_M,7EU9_1_B,7KGA_1_A,7KGA_1_B,7MSF_1_R,7NGA_1_X-Y,7OHQ_1_6,7PKT_1_1,7PWG_1_w,7PWO_1_w2,7QI4_1_Aw,7QQP_1_A,7QQX_1_A,7QR0_1_A,7QR8_1_A,7R6Q_1_6,7S36_1_R,7TRC_1_B,7UQB_1_6,7UTN_1_C,7V6C_1_C-D,7V9A_1_R,7V9E_1_A,7VW3_1_B,7XHT_1_B,7Y9X_1_R,7YHS_1_M,7ZO1_1_A,7ZOL_1_C,8A22_1_A1,8BWS_1_R,8CX1_1_K,8CX1_1_L,8CX2_1_K,8CX2_1_L,8D29_1_F,8D29_1_J,8D49_1_B,8DMB_1_W,8E0F_1_D-C,8E4X_1_C-D,8ESQ_1_6,8EUY_1_6,8HRA_1_K
5X2G_1_B,0.11148,0.04693,0.12705,0.3027,0.27733,0.26125,0.1214,0.13017,0.26857,0.38723,0.32712,0.32786,0.3199,0.39689,0.43238,0.33812,0.21503,0.23908,0.34975,0.41225,0.12759,0.32645,0.15229,0.31711,0.23742,0.21201,0.17589,0.19574,0.20948,0.18975,0.17993,0.32231,0.33581,0.15764,0.11336,0.11787,0.15603,0.13574,0.17545,0.13351,0.17574,0.23012,0.29362,0.25095,0.29896,0.252,0.13446,0.22748,0.1907,0.23116,0.31643,0.38092,0.34955,0.38257,0.26731,0.39128,0.34043,0.30553,0.36816,0.23196,0.24968,0.46,0.32159,0.2652,0.21488,0.23616,0.24652,0.45008,0.1598,0.26117,0.21998,0.43492,0.19531,0.36686,0.2201,0.45313,0.20684,0.47632,0.34293,0.44007,0.42213,0.2661,0.28967,0.17577,0.18116,0.17119,0.36214,0.39022,0.33145,0.30605,0.41511,0.27004,0.47776,0.24453,0.19015,0.21083,0.26173,0.22946,0.25741,0.28111,0.25788,0.39403,0.33585,0.28914,0.28791,0.23816,0.45411,0.18363,0.43501,0.44672,0.21267,0.24822,0.24275,1.0,0.24937,0.19925,0.09109,0.2439,0.29821,0.21838,0.24896,0.13436,0.24102,0.26878,0.23278,0.25231,0.30891,0.19987,0.34649,0.34053,0.16859,0.39181,0.34776,0.15551,0.10181,0.24474,0.29929,0.54987,0.25128,0.15812,0.16315,0.20642,0.52634,0.25872,0.23471,0.20155,0.11732,0.09184,0.16789,0.16748,0.15043,0.50191,0.27204,0.42345,0.33624,0.14149,0.47559,0.26968,0.21404,0.55726,0.31233,0.29232,0.29802,0.1503,0.28675,0.29063,0.37058,0.13912,0.37657,0.18319,0.21564,0.22444,0.24813,0.41945,0.22258,0.58988,0.46694,0.20705,0.20845,0.2499,0.24033,0.29924,0.26462,0.22357,0.21438,0.29099,0.24709,0.25314,0.45959,0.46843,0.47952,0.45036,0.19096,0.39759,0.21709,0.20312,0.39496,0.39257,0.20007,0.22258,0.44959,0.39558,0.15075,0.12436,0.46417,0.11883,0.21491,0.36467,0.15181,0.15026,0.22284,0.08622,0.26775,0.2187,0.20966,0.45543,0.24492,0.22862,0.2016,0.12323,0.28576
5XH7_1_B,0.06048,0.11996,0.11898,0.29347,0.36691,0.38723,0.22864,0.16905,0.25145,0.30177,0.16159,0.20036,0.20206,0.22476,0.3173,0.2661,0.19813,0.17331,0.2928,0.26965,0.0803,0.23271,0.31358,0.30227,0.18901,0.26169,0.22838,0.15578,0.20492,0.17253,0.17684,0.12577,0.12683,0.19358,0.17225,0.18108,0.39361,0.24319,0.09425,0.10255,0.3125,0.13587,0.12713,0.27011,0.32321,0.1277,0.20834,0.2825,0.14609,0.20883,0.26503,0.28587,0.28273,0.36848,0.20559,0.25963,0.27291,0.26167,0.21362,0.19404,0.37453,0.38468,0.311,0.23268,0.20062,0.20317,0.17738,0.46145,0.13841,0.21478,0.21654,0.27519,0.19118,0.33936,0.23465,0.27726,0.30636,0.20501,0.20505,0.35118,0.2851,0.17625,0.2032,0.2132,0.21336,0.14298,0.2713,0.28857,0.26278,0.22857,0.21934,0.13148,0.20053,0.19142,0.2024,0.17002,0.59673,0.21381,0.75073,0.19671,0.72589,0.27284,0.30389,0.28198,0.21707,0.19513,0.48991,0.25656,0.33931,0.27625,0.1348,0.13426,0.21814,0.24937,1.0,0.81251,0.33961,0.2481,0.21503,0.1449,0.28408,0.10645,0.26967,0.24836,0.21186,0.24677,0.18052,0.16863,0.26446,0.15059,0.15136,0.25081,0.31437,0.15836,0.16329,0.4587,0.19833,0.19287,0.48036,0.10384,0.0989,0.30252,0.18935,0.21845,0.2462,0.19778,0.10412,0.13117,0.60526,0.11698,0.23165,0.24498,0.24684,0.25374,0.30967,0.21212,0.23046,0.30112,0.25356,0.22189,0.20338,0.15634,0.15972,0.27243,0.1812,0.25558,0.25663,0.17057,0.29667,0.26723,0.18866,0.24018,0.21341,0.30329,0.20664,0.23255,0.30744,0.12188,0.26557,0.22103,0.1809,0.27566,0.30539,0.22529,0.22915,0.19142,0.19252,0.27581,0.16874,0.18207,0.20159,0.16905,0.22769,0.27351,0.22591,0.1655,0.22745,0.30678,0.17426,0.20664,0.18854,0.23123,0.11481,0.10513,0.21867,0.11678,0.20494,0.29936,0.18669,0.12105,0.22657,0.11336,0.19767,0.15232,0.41015,0.25362,0.24963,0.22968,0.15603,0.15034,0.31268
5XUZ_1_B,0.10267,0.15095,0.05981,0.34392,0.24283,0.44844,0.1555,0.16893,0.25046,0.33177,0.17944,0.20568,0.19642,0.21401,0.29772,0.26476,0.23467,0.22385,0.33969,0.22017,0.25108,0.20244,0.13069,0.36269,0.22582,0.25091,0.22044,0.18343,0.29411,0.10002,0.10607,0.25621,0.2461,0.16738,0.18962,0.14098,0.41265,0.22095,0.1215,0.13094,0.12743,0.12554,0.15601,0.33461,0.31599,0.097,0.19484,0.25713,0.20295,0.1483,0.21731,0.35154,0.28577,0.31647,0.27541,0.301,0.25839,0.25086,0.22535,0.18019,0.36727,0.37236,0.33732,0.21713,0.19639,0.21353,0.18115,0.51032,0.13844,0.15912,0.12908,0.28176,0.18999,0.39265,0.23131,0.25746,0.25608,0.20525,0.23405,0.34301,0.23842,0.26823,0.18424,0.2126,0.21279,0.17211,0.30317,0.23648,0.26007,0.27755,0.25955,0.12456,0.20112,0.20889,0.18868,0.15549,0.84017,0.17511,0.71749,0.2024,0.75496,0.22688,0.25914,0.24229,0.19651,0.19312,0.5051,0.22505,0.35384,0.24561,0.13578,0.1383,0.23992,0.19925,0.81251,1.0,0.11757,0.23327,0.21237,0.19623,0.25263,0.10628,0.20678,0.30932,0.1331,0.18301,0.23782,0.18729,0.2053,0.28021,0.16524,0.2707,0.31845,0.1548,0.12503,0.51319,0.26294,0.23003,0.56376,0.15079,0.1249,0.28486,0.31051,0.19081,0.22646,0.21167,0.10904,0.15794,0.79607,0.12692,0.17364,0.30742,0.26538,0.24835,0.28434,0.23141,0.25389,0.30323,0.25783,0.1994,0.20306,0.18423,0.16067,0.27044,0.16441,0.3301,0.29249,0.11088,0.28628,0.2696,0.18594,0.19882,0.1986,0.32373,0.20578,0.31062,0.28625,0.12667,0.27743,0.21859,0.17908,0.26055,0.24799,0.21532,0.22926,0.29075,0.32127,0.24399,0.24857,0.25191,0.17887,0.22066,0.20002,0.25185,0.21418,0.1463,0.26923,0.32679,0.18058,0.20578,0.21036,0.28978,0.11274,0.10806,0.2051,0.09773,0.24123,0.41162,0.10163,0.16492,0.14712,0.09731,0.18659,0.15901,0.40981,0.26849,0.24743,0.23636,0.14522,0.11482,0.27938
5ZQ0_1_B,0.27424,0.29629,0.14491,0.14042,0.21242,0.21403,0.08288,0.15091,0.07601,0.17147,0.04476,0.23325,0.20676,0.19305,0.24033,0.21576,0.05448,0.22807,0.12361,0.18175,0.15549,0.17323,0.07288,0.1965,0.19057,0.17354,0.16563,0.25982,0.19381,0.18102,0.21596,0.12736,0.14184,0.06962,0.12037,0.118,0.19087,0.10567,0.13919,0.14979,0.07939,0.10522,0.1487,0.23552,0.05557,0.10363,0.0938,0.07034,0.17485,0.21589,0.16912,0.11941,0.21432,0.17796,0.13133,0.23127,0.14867,0.17534,0.11139,0.17905,0.15342,0.15384,0.07122,0.14712,0.11362,0.22737,0.1046,0.15466,0.27186,0.07157,0.21202,0.15163,0.07758,0.19792,0.14382,0.03972,0.14734,0.08592,0.16489,0.16421,0.16873,0.11132,0.18465,0.10326,0.08942,0.18185,0.13425,0.29091,0.18556,0.29738,0.13428,0.2757,0.11603,0.15254,0.19815,0.38689,0.13161,0.12944,0.097,0.11072,0.38705,0.19639,0.04285,0.18681,0.16193,0.04054,0.17636,0.21562,0.0426,0.25367,0.0791,0.08556,0.18072,0.09109,0.33961,0.11757,1.0,0.33653,0.20055,0.29908,0.18239,0.20723,0.17883,0.09175,0.35859,0.29548,0.23256,0.11448,0.198,0.17162,0.39573,0.13685,0.10335,0.11279,0.19159,0.09948,0.15537,0.11655,0.40232,0.12415,0.30538,0.15941,0.29437,0.09487,0.16728,0.36828,0.36867,0.13186,0.12865,0.32593,0.14511,0.21123,0.20353,0.19675,0.24629,0.09808,0.2583,0.13718,0.30674,0.28143,0.22031,0.07998,0.08111,0.14438,0.162,0.09447,0.23501,0.23751,0.06666,0.20826,0.32109,0.18592,0.15533,0.17927,0.14378,0.15814,0.13575,0.36202,0.20079,0.20199,0.04914,0.21321,0.13488,0.13146,0.10089,0.16494,0.13927,0.17879,0.131,0.07536,0.08839,0.2447,0.2494,0.16366,0.15025,0.18891,0.10107,0.14219,0.18181,0.14378,0.12323,0.21948,0.18671,0.2486,0.21756,0.15804,0.22338,0.28585,0.37855,0.03322,0.03,0.02986,0.19256,0.17883,0.13156,0.16617,0.07846,0.07215,0.23617,0.09602,0.17761
5ZWM_1_B,0.09983,0.1541,0.21661,0.31817,0.31645,0.34863,0.23228,0.18908,0.27364,0.313,0.11301,0.27082,0.26164,0.29722,0.45807,0.32762,0.24926,0.24707,0.44368,0.29205,0.13972,0.30016,0.09255,0.3418,0.2606,0.3142,0.23391,0.25666,0.29642,0.28054,0.33179,0.25179,0.26372,0.1457,0.25372,0.14927,0.17232,0.21089,0.10313,0.17671,0.15479,0.28764,0.26113,0.32048,0.35453,0.22724,0.21345,0.36958,0.12662,0.22631,0.22393,0.43142,0.42269,0.33199,0.34566,0.38574,0.38496,0.35606,0.32742,0.25555,0.37499,0.34414,0.33534,0.2901,0.20908,0.22146,0.18366,0.50029,0.13632,0.16921,0.2153,0.29483,0.17207,0.23685,0.29008,0.1674,0.17822,0.24632,0.25747,0.33785,0.35294,0.26499,0.24277,0.22627,0.22952,0.2423,0.30895,0.27364,0.31753,0.28594,0.23107,0.16021,0.20346,0.76115,0.21716,0.16871,0.3143,0.14372,0.27276,0.26322,0.25655,0.3816,0.31892,0.27049,0.29132,0.27901,0.49053,0.17302,0.40917,0.22714,0.19796,0.18793,0.21431,0.2439,0.2481,0.23327,0.33653,1.0,0.21938,0.27744,0.29744,0.11298,0.21424,0.2974,0.15233,0.23203,0.23277,0.2086,0.20919,0.3218,0.20055,0.25706,0.39833,0.13988,0.13582,0.1718,0.2858,0.24222,0.18218,0.12269,0.15635,0.20747,0.26947,0.22946,0.26346,0.20652,0.11953,0.13725,0.1917,0.11227,0.18276,0.26081,0.36868,0.32302,0.35112,0.19102,0.20614,0.19663,0.1747,0.22794,0.25361,0.24132,0.22194,0.22652,0.20629,0.31925,0.33691,0.12502,0.32988,0.27535,0.12435,0.80171,0.24682,0.41179,0.24292,0.24758,0.27007,0.14998,0.2774,0.28372,0.27485,0.28232,0.30261,0.19206,0.23091,0.30883,0.27677,0.31139,0.18312,0.246,0.1737,0.17395,0.20897,0.20872,0.2844,0.24336,0.19864,0.41614,0.19052,0.24292,0.21286,0.16772,0.11687,0.13805,0.18231,0.12184,0.27422,0.49969,0.27878,0.20419,0.13752,0.12058,0.25847,0.26179,0.27157,0.16327,0.23162,0.20939,0.22321,0.1731,0.30824
6AZ3_1_4,0.10129,0.11223,0.16047,0.30773,0.50524,0.47846,0.18027,0.16017,0.26048,0.24524,0.24702,0.31229,0.29816,0.31134,0.23493,0.24379,0.25878,0.1955,0.28437,0.28378,0.20886,0.26356,0.33218,0.23991,0.24358,0.24895,0.16867,0.29251,0.20856,0.20593,0.1958,0.23885,0.21735,0.21411,0.18779,0.14443,0.23392,0.15039,0.12407,0.15468,0.17399,0.24625,0.24765,0.20367,0.3291,0.14972,0.20035,0.19262,0.1664,0.27231,0.36659,0.24273,0.26549,0.19751,0.32054,0.24826,0.25492,0.27562,0.3515,0.26584,0.31495,0.31291,0.30824,0.29615,0.17309,0.28353,0.23223,0.4108,0.12659,0.19184,0.21026,0.31087,0.20108,0.27442,0.24633,0.19574,0.13008,0.25197,0.31509,0.2779,0.33281,0.23649,0.24927,0.20658,0.24849,0.20644,0.38123,0.29833,0.31356,0.31363,0.22615,0.20951,0.21651,0.27781,0.23799,0.19329,0.25392,0.19221,0.22163,0.25394,0.21817,0.19685,0.2422,0.35135,0.9453,0.29743,0.42253,0.2008,0.41195,0.22405,0.20201,0.17092,0.20078,0.29821,0.21503,0.21237,0.20055,0.21938,1.0,0.29048,0.20569,0.15349,0.19658,0.18541,0.13529,0.25916,0.21713,0.24781,0.34924,0.30288,0.20556,0.28779,0.2524,0.12885,0.13132,0.21793,0.24003,0.28511,0.24734,0.12608,0.15484,0.20965,0.30398,0.20727,0.24471,0.24481,0.1029,0.14268,0.22022,0.17801,0.21471,0.26966,0.24851,0.24535,0.35341,0.16312,0.21203,0.23573,0.18149,0.28439,0.24662,0.27766,0.22658,0.16325,0.92485,0.29254,0.22271,0.19717,0.25274,0.15123,0.16576,0.23917,0.21974,0.21039,0.20104,0.30654,0.29476,0.1766,0.16341,0.27854,0.31,0.30245,0.22479,0.23488,0.20536,0.22088,0.29818,0.30969,0.21973,0.18747,0.21881,0.17261,0.17069,0.16707,0.20461,0.16982,0.19296,0.29842,0.17166,0.20104,0.2917,0.19116,0.11907,0.09493,0.1729,0.11368,0.24144,0.34975,0.13652,0.05847,0.23351,0.1419,0.23411,0.25044,0.19813,0.19021,0.21765,0.20807,0.17779,0.16375,0.3874
6AZ3_1_5,0.10898,0.12915,0.08656,0.19988,0.34856,0.39374,0.19877,0.2754,0.22403,0.19597,0.16976,0.24702,0.25658,0.25316,0.26393,0.30102,0.25573,0.22705,0.38383,0.20586,0.17347,0.29197,0.1076,0.28294,0.24737,0.27985,0.13667,0.91242,0.36529,0.33669,0.35625,0.18536,0.29067,0.14725,0.17875,0.17533,0.23856,0.23155,0.12762,0.14338,0.20296,0.27487,0.25402,0.2454,0.30199,0.27423,0.20952,0.20366,0.18364,0.20741,0.19632,0.20161,0.19258,0.24376,0.31495,0.20512,0.21183,0.18595,0.23826,0.23358,0.22326,0.22365,0.2523,0.272,0.19524,0.15536,0.20241,0.29919,0.14217,0.17214,0.18995,0.28149,0.23489,0.47226,0.26248,0.16282,0.29787,0.18329,0.23926,0.38846,0.36839,0.28114,0.2568,0.16623,0.2056,0.21571,0.32482,0.30695,0.25487,0.31053,0.20629,0.1448,0.21019,0.28458,0.12669,0.13907,0.24885,0.18174,0.15092,0.17463,0.15889,0.24243,0.2952,0.22387,0.2586,0.93135,0.33446,0.23749,0.35208,0.19819,0.17859,0.13402,0.20625,0.21838,0.1449,0.19623,0.29908,0.27744,0.29048,1.0,0.21124,0.10491,0.20698,0.19658,0.17444,0.21553,0.23789,0.61705,0.26153,0.26232,0.33017,0.27129,0.22209,0.15811,0.1519,0.19498,0.26762,0.21347,0.237,0.13471,0.11814,0.19395,0.25718,0.21869,0.23169,0.20567,0.14381,0.09051,0.17417,0.14168,0.20145,0.25531,0.31387,0.21136,0.30045,0.20736,0.19878,0.17934,0.16148,0.24088,0.22298,0.20303,0.21308,0.26346,0.25479,0.29616,0.1977,0.17548,0.20768,0.19355,0.17609,0.28015,0.20664,0.26701,0.2299,0.26737,0.26501,0.13709,0.19003,0.20498,0.21636,0.27214,0.28254,0.19162,0.25649,0.23137,0.17313,0.21763,0.20669,0.19293,0.21072,0.21137,0.14458,0.17697,0.26118,0.19395,0.19138,0.21254,0.23871,0.2299,0.23742,0.21302,0.13203,0.12873,0.21782,0.103,0.21542,0.27858,0.17621,0.10235,0.12117,0.0999,0.25123,0.21619,0.18061,0.23218,0.12505,0.16685,0.17683,0.16334,0.35023
6AZ4_1_A,0.05204,0.1883,0.10035,0.3785,0.43394,0.43904,0.12885,0.0572,0.32008,0.28884,0.11905,0.214,0.25739,0.20343,0.23599,0.23539,0.20855,0.15123,0.38051,0.30487,0.22416,0.23519,0.10433,0.31644,0.19653,0.27097,0.30529,0.19831,0.1528,0.13712,0.20744,0.14489,0.14591,0.22695,0.08932,0.05431,0.37898,0.36398,0.10186,0.09309,0.27881,0.19588,0.15761,0.26155,0.40741,0.17358,0.21322,0.31591,0.32628,0.20007,0.17532,0.37928,0.35899,0.29514,0.41654,0.26177,0.25481,0.24798,0.27001,0.21282,0.318,0.32206,0.30498,0.27048,0.29092,0.3199,0.17988,0.50863,0.11033,0.16992,0.17608,0.30547,0.23919,0.42226,0.25828,0.29044,0.27521,0.31992,0.51995,0.37466,0.30096,0.33735,0.28248,0.14168,0.17549,0.10281,0.27764,0.27952,0.35052,0.29091,0.27642,0.14811,0.27479,0.15246,0.30218,0.17144,0.18751,0.20081,0.2705,0.63753,0.25634,0.18738,0.21671,0.2119,0.19625,0.16678,0.50505,0.28307,0.33077,0.32374,0.19608,0.20982,0.2282,0.24896,0.28408,0.25263,0.18239,0.29744,0.20569,0.21124,1.0,0.14795,0.35264,0.33499,0.18304,0.29542,0.21259,0.2731,0.22707,0.2491,0.18518,0.22562,0.2912,0.15811,0.13289,0.16252,0.21006,0.30909,0.2285,0.11515,0.18348,0.19841,0.2718,0.25037,0.29272,0.2079,0.13525,0.04799,0.1441,0.13452,0.15432,0.30646,0.21075,0.32979,0.25573,0.15802,0.27452,0.31817,0.16615,0.24728,0.55203,0.17302,0.17542,0.27758,0.17272,0.30246,0.27922,0.11095,0.30393,0.23066,0.11826,0.24128,0.2172,0.38244,0.29329,0.31564,0.22866,0.1742,0.22009,0.21343,0.30183,0.24599,0.2493,0.19018,0.25649,0.18207,0.17135,0.1819,0.29026,0.25007,0.26641,0.28944,0.19748,0.2829,0.1792,0.15826,0.30934,0.33271,0.24559,0.29329,0.20524,0.26939,0.13556,0.10838,0.2975,0.13116,0.24926,0.26336,0.16224,0.08026,0.20324,0.22312,0.23516,0.17967,0.20497,0.24386,0.26051,0.23559,0.153,0.12959,0.27118
6B44_1_M,0.19514,0.17419,0.1148,0.20991,0.12734,0.14316,0.18894,0.20942,0.15806,0.16317,0.10533,0.16056,0.1613,0.13426,0.14913,0.13813,0.12986,0.12384,0.13743,0.14297,0.2102,0.1396,0.09241,0.17301,0.14068,0.11459,0.09818,0.13775,0.0894,0.09947,0.1336,0.08949,0.09119,0.10849,0.21265,0.33627,0.17711,0.19208,0.18316,0.14916,0.22952,0.11348,0.21283,0.11648,0.23654,0.09691,0.10505,0.14596,0.12556,0.13093,0.09285,0.17185,0.17124,0.16171,0.1232,0.17745,0.17522,0.13691,0.11655,0.12685,0.2016,0.1891,0.26265,0.13922,0.15293,0.16015,0.12505,0.23866,0.28143,0.12901,0.28915,0.13397,0.14339,0.15419,0.14701,0.15816,0.17075,0.14668,0.14931,0.16575,0.13705,0.1111,0.10811,0.11979,0.11955,0.19617,0.12808,0.12774,0.14742,0.13612,0.15702,0.13624,0.16312,0.14047,0.11002,0.28205,0.13015,0.11844,0.10402,0.12899,0.11174,0.13697,0.13705,0.18648,0.14826,0.09786,0.22163,0.09723,0.14872,0.14877,0.11648,0.12066,0.12952,0.13436,0.10645,0.10628,0.20723,0.11298,0.15349,0.10491,0.14795,1.0,0.12811,0.10465,0.2631,0.14549,0.08346,0.1419,0.17434,0.12218,0.36726,0.15976,0.18498,0.13422,0.14716,0.13316,0.13154,0.14035,0.11923,0.24336,0.45279,0.10138,0.14337,0.1595,0.12604,0.11593,0.65703,0.13003,0.12872,0.49727,0.11046,0.11401,0.15334,0.20662,0.15009,0.11105,0.15567,0.10783,0.12805,0.1598,0.15202,0.12176,0.12292,0.10668,0.12234,0.18867,0.15925,0.12914,0.11032,0.11502,0.12524,0.11898,0.13352,0.18411,0.1355,0.16045,0.14696,0.4165,0.10122,0.13176,0.12262,0.28602,0.18819,0.10602,0.12075,0.20134,0.20347,0.15082,0.14367,0.15052,0.14165,0.15341,0.09033,0.15994,0.10913,0.10688,0.14194,0.14887,0.12049,0.1355,0.14463,0.12974,0.12581,0.62757,0.15048,0.10856,0.15159,0.23139,0.14885,0.15633,0.13189,0.05796,0.12626,0.12924,0.09148,0.13668,0.09679,0.10046,0.12295,0.10475,0.21213
6BSG_1_R,0.09524,0.139,0.11752,0.32504,0.3676,0.36218,0.16111,0.09982,0.27895,0.31284,0.12274,0.27226,0.23488,0.2816,0.26172,0.28081,0.29637,0.18967,0.33326,0.26856,0.12435,0.25712,0.31226,0.31499,0.26918,0.29414,0.27578,0.15938,0.2285,0.18134,0.25393,0.22519,0.25477,0.15926,0.08226,0.14953,0.39796,0.20046,0.07572,0.07888,0.33175,0.21923,0.18281,0.32751,0.39941,0.18149,0.14603,0.47864,0.1637,0.19933,0.19087,0.32361,0.30759,0.25755,0.22065,0.27072,0.26604,0.24375,0.21882,0.19037,0.31282,0.33345,0.3094,0.20528,0.24261,0.24182,0.16519,0.52947,0.17619,0.18524,0.23092,0.26175,0.21053,0.33353,0.23269,0.17602,0.3218,0.23765,0.27205,0.32724,0.29991,0.2347,0.2266,0.23501,0.24332,0.15239,0.28704,0.23444,0.27404,0.23362,0.27909,0.15677,0.28692,0.24211,0.28696,0.1909,0.20666,0.25351,0.23538,0.23351,0.2086,0.27183,0.1865,0.20513,0.2172,0.18509,0.62247,0.24233,0.29583,0.16879,0.16414,0.1727,0.25034,0.24102,0.26967,0.20678,0.17883,0.21424,0.19658,0.20698,0.35264,0.12811,1.0,0.55068,0.13732,0.35766,0.30821,0.25017,0.18924,0.22397,0.10166,0.29395,0.34419,0.20087,0.18971,0.18556,0.24692,0.29419,0.19695,0.07762,0.15715,0.27869,0.31368,0.21551,0.29769,0.26681,0.15031,0.12611,0.21029,0.1306,0.2055,0.25606,0.27642,0.25876,0.29479,0.24568,0.22111,0.36054,0.20215,0.25733,0.25025,0.17513,0.16719,0.23891,0.19983,0.35964,0.25285,0.43273,0.3146,0.20863,0.16339,0.21001,0.18205,0.34173,0.22581,0.23805,0.23039,0.18499,0.29936,0.24205,0.26985,0.21833,0.35672,0.15951,0.2286,0.22152,0.19761,0.18389,0.31045,0.28342,0.27611,0.25423,0.18895,0.17609,0.2102,0.20367,0.23234,0.28863,0.28048,0.22581,0.2449,0.29339,0.16222,0.14123,0.2162,0.15912,0.20271,0.26698,0.09859,0.03261,0.15496,0.06313,0.24709,0.19843,0.17726,0.2498,0.29746,0.29886,0.17265,0.16676,0.24582
