,1C9S_1_W,1FXL_1_B,1G1X_1_D-E,1G1X_1_J-I,1G2E_1_B,1GTN_1_W,1L2X_1_A,1M8W_1_E,1M8Y_1_D,1MJI_1_D,1MMS_1_C,1WMQ_1_D,1WPU_1_C,1Y26_1_X,1Y27_1_X,1ZBI_1_C,1ZCI_1_A-B,1ZL3_1_B,2A43_1_A,2AWE_1_D,2B3J_1_G,2ET8_1_A-B,2G4B_1_B,2GIC_1_R,2NUE_1_C,2O3X_1_A-B,2QUS_1_A,2QUW_1_B,2QUX_1_F,2R7S_1_X,2R7X_1_X,2XDB_1_G,2YJY_1_C,2Z75_1_B,3D0U_1_A,3D2V_1_A,3DIL_1_A,3G9C_1_Q,3ICE_1_G,3IVN_1_A,3IWN_1_A,3K0J_1_E,3LA5_1_A,3LOB_1_R,3MDI_1_C,3MJA_1_B,3MXH_1_R,3NKB_1_B,3PTX_1_R,3PU0_1_R,3PU1_1_R,3QJJ_1_Q,3QJJ_1_R,3QJP_1_R,3RER_1_K,3RKF_1_C,3SKI_1_A,3SKL_1_B,3SN2_1_B,3SNP_1_D,3SUX_1_X,3VJR_1_B,3ZLA_1_I,4CS1_1_A,4ED5_1_D,4FEN_1_B,4FRG_1_B,4FRN_1_B,4FSJ_1_R,4FTB_1_R,4FTS_1_R,4GMA_1_Z,4GXY_1_A,4J1G_1_E,4KR9_1_M,4KR9_1_X,4L8H_1_R,4LVW_1_A,4LX6_1_A,4OOG_1_D,4P8Z_1_A,4PR6_1_B,4PRF_1_B,4QJD_1_D,4QJH_1_F,4TZ6_1_B,4UYK_1_R,4V5K_1_CX,4V83_1_CV,4V84_1_AV,4WFL_1_A,4X4N_1_D,4XEJ_1_BIRE,4XJN_1_N,4XNR_1_X,4XWF_1_A,4YAZ_1_R,4ZNP_1_A,5AOX_1_C,5BTP_1_B,5BZ1_1_B,5BZU_1_B,5BZV_1_B,5D8H_1_A,5DH6_1_A,5EEU_1_W,5EN1_1_B,5EX7_1_B,5FMZ_1_H,5H3U_1_C,5I9D_1_B,5I9F_1_F,5I9G_1_A,5I9H_1_B,5JRC_1_E,5KPY_1_A,5NS3_1_C,5SWD_1_B,5T16_1_H,5T83_1_A,5U3G_1_B,5UK4_1_x,5V7C_1_C,5VAJ_1_C,5WWG_1_B,5XWP_1_C,5XWY_1_B,5ZQ1_1_B,5ZTM_1_C,6AAX_1_B,6CK5_1_A,6DB9_1_R,6DLR_1_A,6DME_1_A,6DNH_1_E,6E8S_1_A,6E8T_1_A,6E8T_1_D,6E8U_1_B,6FUW_1_D,6GV4_1_D,6GYV_1_A,6IFN_1_N,6JJH_1_B,6JQ5_1_B-A,6JQ6_1_U,6JVX_1_B,6LXD_1_D,6MSF_1_R,6MSF_1_S,6NUE_1_H,6P2H_1_A,6PRV_1_A,6Q8V_1_A,6TFF_1_A,6UFG_1_A,6UFH_1_A,6UFM_1_B,6UGI_1_A,6URO_1_D,6V5B_1_D,6VMY_1_A,6VRB_1_B,6VRC_1_B,6VWL_1_4,6XN5_1_R,6XRQ_1_A,7A9W_1_B,7A9X_1_B,7C7L_1_C,7CGF_1_B,7CGJ_1_B,7CGK_1_B,7CGL_1_B,7CGM_1_B,7D7V_1_A,7D7W_1_A,7D81_1_A,7D8O_1_B,7DA7_1_C,7ELA_1_C,7ELC_1_C,7KHA_1_J,7KVU_1_G,7L49_1_E,7LYS_1_B,7M5O_1_B,7MLW_1_F,7NT5_1_N,7ODF_1_F,7OEA_1_E,7OJN_1_E,7OS0_1_D,7PKT_1_8,7QR3_1_C,7QR4_1_B,7R97_1_C,7RGU_1_F,7SBA_1_Z,7TZS_1_X,7UZW_1_G,7UZX_1_G-L,7VKL_1_B,7VTI_1_B,7VTN_1_B,7WAY_1_D,7WAZ_1_D,7WB1_1_D,7WJU_1_C,7XW2_1_C,7Z42_1_V,7Z4O_1_UUU,7ZPJ_1_B,8A22_1_A8,8B6Z_1_B,8BE0_1_V,8BMW_1_R,8DEX_1_L,8DFO_1_L,8DFS_1_L,8DFV_1_E,8DVU_1_B,8E3I_1_E
5KPY_1_A,0.12289,0.1019,0.20028,0.19002,0.12511,0.08333,0.24607,0.13483,0.10789,0.17612,0.25756,0.0735,0.20495,0.46433,0.5044,0.33422,0.36873,0.41238,0.22125,0.38652,0.49025,0.27765,0.31538,0.09345,0.28444,0.24203,0.29235,0.26563,0.31534,0.04219,0.20547,0.20007,0.09274,0.23968,0.2403,0.26352,0.30233,0.23974,0.12033,0.49309,0.25439,0.20684,0.4619,0.11602,0.14992,0.32133,0.26067,0.22058,0.09085,0.07363,0.08711,0.04645,0.13613,0.13441,0.25151,0.53317,0.38814,0.37761,0.22395,0.22034,0.27535,0.27019,0.13334,0.21529,0.11169,0.49222,0.22796,0.20939,0.24648,0.23687,0.21633,0.24789,0.31791,0.14337,0.32288,0.31738,0.29752,0.28812,0.46379,0.27109,0.26131,0.19084,0.18078,0.17212,0.22671,0.25994,0.25593,0.14089,0.25254,0.29581,0.26922,0.2852,0.22218,0.12016,0.45191,0.21445,0.2765,0.19264,0.24347,0.24883,0.08426,0.29256,0.18597,0.24252,0.29214,0.09287,0.05095,0.1665,0.1915,0.20732,0.24245,0.3141,0.27408,0.30094,0.28402,1.0,0.25673,0.41285,0.32834,0.26462,0.2376,0.08319,0.04592,0.32538,0.07813,0.19608,0.21607,0.12841,0.28061,0.27436,0.29426,0.29417,0.27481,0.2963,0.2259,0.33313,0.24235,0.24908,0.21415,0.15044,0.09012,0.20345,0.12153,0.13858,0.17164,0.19586,0.17092,0.27052,0.21443,0.30508,0.12882,0.52044,0.25766,0.16372,0.25874,0.20944,0.21229,0.2584,0.32531,0.10515,0.26984,0.28828,0.20837,0.22315,0.27754,0.13096,0.16719,0.20018,0.22242,0.19715,0.09855,0.14148,0.19744,0.07841,0.10756,0.22835,0.25729,0.26629,0.25487,0.27651,0.29408,0.1144,0.12128,0.4944,0.19977,0.25874,0.1536,0.26884,0.08998,0.21942,0.32008,0.21695,0.20394,0.21804,0.21865,0.23133,0.31417,0.28655,0.13447,0.29207,0.15411,0.10637,0.33771,0.24096,0.218,0.21871,0.15823,0.20759,0.24353,0.28208,0.21248,0.24225,0.24654,0.20932,0.12509,0.21328,0.11835,0.09394,0.09283,0.09475,0.23731,0.28243,0.17965
5NS3_1_C,0.1263,0.14623,0.17197,0.14402,0.1134,0.10507,0.2403,0.24837,0.10416,0.66143,0.28257,0.11906,0.06807,0.32282,0.25278,0.24587,0.22684,0.32258,0.19136,0.26551,0.12693,0.23255,0.11317,0.11841,0.29238,0.18955,0.26889,0.2592,0.26465,0.14437,0.2042,0.20423,0.08649,0.27618,0.23921,0.26824,0.30033,0.20344,0.20043,0.27715,0.19814,0.23201,0.28528,0.14344,0.17142,0.2865,0.22687,0.2561,0.1003,0.11292,0.09799,0.19609,0.14752,0.06926,0.24003,0.26261,0.27448,0.28672,0.21038,0.1687,0.23855,0.22796,0.13428,0.21731,0.09363,0.23645,0.18473,0.19053,0.15761,0.13363,0.19095,0.23037,0.23975,0.16067,0.23544,0.26586,0.28701,0.22185,0.32278,0.21619,0.24986,0.22583,0.19228,0.15363,0.14967,0.19957,0.20879,0.09688,0.20163,0.22368,0.27187,0.23518,0.174,0.14429,0.26435,0.1974,0.24415,0.23649,0.25472,0.21506,0.0752,0.12048,0.23521,0.2115,0.21171,0.10504,0.06329,0.18356,0.19781,0.1538,0.17137,0.26056,0.2386,0.20821,0.22957,0.25673,1.0,0.21227,0.23678,0.30746,0.21766,0.11972,0.163,0.22134,0.12499,0.20308,0.197,0.10245,0.24595,0.23096,0.27409,0.2526,0.18516,0.25348,0.28755,0.2832,0.25833,0.2667,0.26958,0.11306,0.17292,0.22644,0.13239,0.14174,0.2087,0.19873,0.30164,0.2368,0.1958,0.43341,0.14683,0.21132,0.20432,0.28942,0.27915,0.24216,0.24177,0.18832,0.25117,0.19375,0.28361,0.24294,0.23799,0.16416,0.24432,0.15108,0.15213,0.1717,0.15791,0.28516,0.10757,0.08082,0.29835,0.08314,0.14765,0.26937,0.25943,0.26664,0.16802,0.29585,0.24542,0.16867,0.12763,0.26019,0.19904,0.19049,0.24811,0.32275,0.13918,0.25245,0.22054,0.23002,0.19599,0.20373,0.21779,0.2502,0.24422,0.22958,0.1345,0.20586,0.14079,0.13743,0.20749,0.22783,0.20772,0.26027,0.1591,0.18163,0.26013,0.24847,0.21949,0.20896,0.24394,0.2414,0.19615,0.18739,0.12582,0.1072,0.11008,0.10235,0.25967,0.22486,0.0721
5SWD_1_B,0.09844,0.07384,0.15157,0.16655,0.10494,0.08945,0.20525,0.10214,0.11149,0.22375,0.32285,0.05719,0.12101,0.64119,0.63352,0.27902,0.36247,0.46235,0.17417,0.28599,0.15913,0.29127,0.07327,0.10072,0.2866,0.19612,0.34163,0.26528,0.3215,0.13868,0.11759,0.19788,0.09634,0.20866,0.35695,0.2771,0.23937,0.21644,0.0384,0.61385,0.27655,0.23827,0.62364,0.17038,0.16312,0.29077,0.27347,0.25484,0.09515,0.08576,0.09182,0.11907,0.15268,0.25695,0.29598,0.59742,0.38493,0.40969,0.2836,0.24765,0.27249,0.36321,0.1202,0.26985,0.14543,0.59374,0.25119,0.27742,0.24928,0.24,0.19969,0.29198,0.30008,0.13283,0.31078,0.40009,0.30488,0.27339,0.64722,0.30706,0.23922,0.20094,0.21178,0.22952,0.17679,0.32174,0.23517,0.11094,0.28202,0.26983,0.26184,0.27227,0.23627,0.096,0.64214,0.21385,0.24895,0.25371,0.25921,0.23724,0.06177,0.04881,0.05171,0.3384,0.26203,0.0947,0.28817,0.06465,0.21395,0.14066,0.26585,0.29324,0.2349,0.26235,0.2775,0.41285,0.21227,1.0,0.29204,0.31933,0.286,0.11271,0.08982,0.29456,0.08851,0.20002,0.21771,0.24573,0.30449,0.28185,0.31672,0.28999,0.34517,0.33217,0.11128,0.33927,0.24576,0.32665,0.29936,0.04462,0.17146,0.29084,0.12477,0.118,0.24038,0.22691,0.34683,0.26938,0.30393,0.24287,0.14508,0.53836,0.3201,0.17166,0.31506,0.23843,0.22646,0.27522,0.2992,0.04649,0.25681,0.30188,0.23596,0.22667,0.30059,0.12136,0.12817,0.15878,0.17487,0.20834,0.10662,0.12103,0.11124,0.15882,0.08061,0.22387,0.28489,0.27715,0.21361,0.24255,0.35081,0.11888,0.13377,0.48736,0.22283,0.22951,0.25283,0.28208,0.09668,0.22382,0.25852,0.17287,0.25978,0.28392,0.16321,0.22897,0.33838,0.39068,0.13554,0.24652,0.13028,0.12994,0.25595,0.22473,0.25791,0.1914,0.16167,0.18698,0.2093,0.26517,0.24238,0.27931,0.27855,0.26552,0.1343,0.21731,0.11599,0.12276,0.12576,0.12476,0.25183,0.37055,0.21658
5T16_1_H,0.11548,0.0864,0.1742,0.2366,0.14899,0.09445,0.27485,0.23772,0.25881,0.19953,0.21847,0.15793,0.1447,0.36365,0.28103,0.30587,0.39931,0.4296,0.24448,0.27647,0.10325,0.35751,0.12093,0.08974,0.4415,0.32334,0.33696,0.28912,0.37796,0.05069,0.18142,0.2552,0.08304,0.22846,0.29539,0.29764,0.36393,0.34353,0.13823,0.30087,0.30113,0.24595,0.34782,0.21158,0.18229,0.34436,0.28561,0.3275,0.09464,0.084,0.1005,0.12198,0.15506,0.08838,0.2702,0.33985,0.30938,0.2732,0.43255,0.281,0.41409,0.4058,0.12316,0.23141,0.10106,0.34184,0.27286,0.30846,0.23257,0.25551,0.20813,0.24955,0.35696,0.13303,0.33137,0.34824,0.33852,0.45421,0.36307,0.63013,0.31792,0.34626,0.319,0.25472,0.20517,0.32089,0.3963,0.13128,0.24751,0.28833,0.34369,0.48171,0.26277,0.12539,0.40999,0.28084,0.26424,0.34637,0.40645,0.29399,0.07554,0.04624,0.08001,0.24996,0.24226,0.11128,0.09561,0.16851,0.14052,0.22334,0.28344,0.3031,0.29605,0.25391,0.28369,0.32834,0.23678,0.29204,1.0,0.30391,0.24419,0.10631,0.08059,0.32246,0.06858,0.28193,0.26643,0.08774,0.47328,0.35414,0.28921,0.37034,0.25053,0.28837,0.05319,0.34525,0.2811,0.30166,0.30241,0.06018,0.16943,0.33255,0.13739,0.14638,0.23292,0.26194,0.34451,0.33849,0.4215,0.41782,0.14049,0.27624,0.20383,0.16379,0.39411,0.35142,0.3452,0.34343,0.47873,0.05784,0.36413,0.38359,0.25379,0.21199,0.43712,0.14103,0.1541,0.15734,0.1998,0.28776,0.16107,0.10906,0.36874,0.07744,0.10051,0.45267,0.35885,0.28136,0.24932,0.37069,0.30161,0.14275,0.13649,0.33033,0.22389,0.28737,0.24375,0.38087,0.13349,0.2447,0.35008,0.28863,0.20171,0.38312,0.32368,0.28259,0.47766,0.40493,0.15445,0.28938,0.14954,0.14038,0.22244,0.21911,0.22962,0.22404,0.24937,0.2161,0.27661,0.39705,0.15918,0.17285,0.36846,0.35573,0.11637,0.16043,0.13423,0.1375,0.12016,0.13702,0.45766,0.48936,0.26709
5T83_1_A,0.09899,0.09598,0.21697,0.2396,0.16252,0.13028,0.17824,0.15633,0.08798,0.34387,0.171,0.13965,0.16827,0.29243,0.20949,0.20415,0.29257,0.34434,0.23884,0.3183,0.13557,0.18914,0.11187,0.08651,0.36473,0.19604,0.33376,0.24764,0.32945,0.04462,0.14197,0.16009,0.23653,0.29431,0.26342,0.25945,0.26967,0.31798,0.19509,0.30693,0.36396,0.26697,0.29731,0.21302,0.16916,0.39475,0.26486,0.27201,0.10099,0.09817,0.10289,0.14029,0.16761,0.0757,0.33958,0.23501,0.30604,0.30668,0.17786,0.17952,0.26931,0.30077,0.11032,0.22415,0.09601,0.22686,0.21569,0.21341,0.2477,0.22452,0.22013,0.25935,0.23039,0.1432,0.25971,0.32464,0.39236,0.25431,0.29123,0.31071,0.27476,0.25864,0.19768,0.17215,0.18113,0.16849,0.29078,0.22714,0.22234,0.33956,0.25377,0.36232,0.19205,0.09862,0.28927,0.28414,0.2656,0.30665,0.25323,0.27334,0.1272,0.12586,0.19736,0.25297,0.22573,0.09093,0.173,0.18781,0.26843,0.15591,0.15079,0.18552,0.16639,0.15604,0.28725,0.26462,0.30746,0.31933,0.30391,1.0,0.72686,0.09835,0.12297,0.2151,0.13334,0.17751,0.16974,0.28635,0.27824,0.39325,0.79543,0.30264,0.76161,0.73768,0.24532,0.23972,0.1634,0.19415,0.16167,0.22831,0.1781,0.28808,0.12665,0.13026,0.24826,0.28457,0.19114,0.31257,0.2357,0.28142,0.13237,0.3002,0.18282,0.21874,0.2725,0.2236,0.25491,0.25994,0.31234,0.05914,0.33189,0.35634,0.22293,0.21455,0.28341,0.1219,0.1364,0.17128,0.13848,0.26631,0.09682,0.11649,0.07893,0.15248,0.10556,0.27735,0.33045,0.28813,0.20761,0.32198,0.22799,0.22381,0.10384,0.27118,0.29101,0.2167,0.19999,0.80494,0.099,0.21596,0.20429,0.18548,0.2117,0.34479,0.28974,0.31093,0.38776,0.32278,0.11793,0.30336,0.12145,0.11158,0.27723,0.19615,0.18996,0.22206,0.22653,0.21478,0.26982,0.31359,0.27804,0.25198,0.28947,0.3556,0.22793,0.28279,0.11458,0.10226,0.08602,0.10213,0.34702,0.31397,0.14634
5U3G_1_B,0.10951,0.10584,0.18362,0.20564,0.11144,0.10966,0.25934,0.16176,0.09449,0.26197,0.28289,0.07049,0.07143,0.25776,0.18796,0.27401,0.35078,0.33906,0.28666,0.07491,0.20703,0.23582,0.12023,0.10261,0.30188,0.24658,0.31633,0.23226,0.32119,0.10331,0.22686,0.20849,0.2097,0.25452,0.28722,0.27201,0.32,0.25636,0.20485,0.19034,0.25475,0.28915,0.26751,0.18704,0.08884,0.28788,0.2829,0.24524,0.08523,0.09779,0.10751,0.12941,0.14315,0.13984,0.34431,0.19197,0.28102,0.26655,0.30566,0.28884,0.25432,0.30235,0.11491,0.20262,0.14667,0.19329,0.22931,0.21051,0.14857,0.15882,0.13222,0.26846,0.28024,0.13321,0.30379,0.29136,0.35765,0.24707,0.25837,0.24818,0.2779,0.20915,0.21757,0.14947,0.16118,0.26255,0.28153,0.13226,0.27664,0.31243,0.24121,0.32544,0.24105,0.09077,0.25642,0.26186,0.26483,0.27367,0.24997,0.23876,0.06043,0.05177,0.29007,0.28176,0.28568,0.11524,0.04632,0.1364,0.21629,0.16972,0.16684,0.30566,0.20641,0.18966,0.19378,0.2376,0.21766,0.286,0.24419,0.72686,1.0,0.10417,0.13106,0.25893,0.05839,0.21,0.23608,0.07237,0.29754,0.21441,0.71404,0.26441,0.67325,0.63606,0.40148,0.31507,0.28495,0.30378,0.25768,0.03849,0.14914,0.28046,0.14031,0.1036,0.26362,0.24809,0.33704,0.2756,0.22963,0.25334,0.12616,0.22152,0.25605,0.21065,0.30269,0.24538,0.23231,0.2547,0.33155,0.19662,0.2777,0.22274,0.23082,0.20917,0.41974,0.1552,0.11651,0.20619,0.12072,0.24787,0.1978,0.05598,0.33141,0.07752,0.15404,0.30034,0.2844,0.26178,0.17089,0.29828,0.20684,0.1791,0.11118,0.19065,0.27614,0.15732,0.34886,0.67848,0.09326,0.27785,0.23653,0.28666,0.24409,0.2741,0.31476,0.33566,0.23846,0.32591,0.1212,0.33314,0.14559,0.16389,0.30795,0.25924,0.23391,0.22545,0.21188,0.23318,0.1867,0.31841,0.2306,0.23846,0.27051,0.31183,0.3394,0.20872,0.12441,0.11018,0.10633,0.10783,0.30639,0.3075,0.24166
5UK4_1_x,0.11325,0.24161,0.12168,0.08434,0.19833,0.08403,0.10514,0.14144,0.22666,0.1235,0.11967,0.18548,0.20443,0.13265,0.12514,0.25658,0.17493,0.12941,0.13916,0.20505,0.13653,0.16705,0.14649,0.70422,0.07599,0.07964,0.09052,0.10021,0.12528,0.04768,0.22003,0.12131,0.10126,0.12662,0.13282,0.12995,0.09692,0.09982,0.06077,0.13109,0.10423,0.1088,0.12405,0.31499,0.11809,0.10573,0.1236,0.09996,0.76091,0.79539,0.69935,0.11468,0.09837,0.11263,0.34095,0.12563,0.09886,0.1036,0.09937,0.10513,0.10571,0.10754,0.079,0.15196,0.19808,0.11977,0.12293,0.11078,0.13532,0.15263,0.11514,0.0957,0.10482,0.10284,0.10619,0.13599,0.15183,0.10762,0.13859,0.08943,0.11096,0.11509,0.09808,0.10013,0.10793,0.27389,0.09273,0.22659,0.10105,0.11225,0.09464,0.09615,0.10737,0.12875,0.12148,0.08379,0.11788,0.10795,0.08963,0.11126,0.10372,0.29898,0.11935,0.1131,0.10105,0.11278,0.06846,0.09724,0.18907,0.24417,0.08107,0.11691,0.13729,0.11445,0.30958,0.08319,0.11972,0.11271,0.10631,0.09835,0.10417,1.0,0.26902,0.27888,0.1843,0.1121,0.12378,0.04898,0.09863,0.10558,0.11383,0.10042,0.10867,0.10029,0.16876,0.10259,0.09045,0.11079,0.0976,0.12994,0.38022,0.11585,0.12588,0.12239,0.09591,0.09953,0.35209,0.09323,0.10018,0.20465,0.14425,0.11536,0.10355,0.15962,0.11774,0.09732,0.10976,0.12223,0.12485,0.23548,0.07858,0.11988,0.09535,0.1047,0.11478,0.10448,0.10972,0.15259,0.15588,0.09293,0.08485,0.08899,0.1377,0.14267,0.10629,0.11973,0.11574,0.14401,0.13383,0.09305,0.15857,0.1724,0.1363,0.09982,0.09771,0.07606,0.0951,0.07931,0.11254,0.1003,0.1641,0.24583,0.10492,0.13126,0.0993,0.1017,0.10589,0.12364,0.12432,0.09463,0.12882,0.13691,0.14004,0.11073,0.10385,0.11804,0.09252,0.10774,0.11794,0.14079,0.18823,0.21865,0.09739,0.10383,0.15072,0.20025,0.10805,0.13029,0.12817,0.12848,0.08977,0.09045,0.33973
5V7C_1_C,0.11361,0.13184,0.13252,0.09886,0.10967,0.12573,0.09388,0.19665,0.13399,0.2523,0.21806,0.2887,0.29778,0.06769,0.08588,0.11889,0.08067,0.15646,0.08774,0.30852,0.25668,0.13802,0.09062,0.18153,0.08635,0.13047,0.05362,0.19294,0.06043,0.10768,0.26371,0.15488,0.15913,0.18795,0.15598,0.12711,0.25178,0.15673,0.10336,0.11599,0.19576,0.14164,0.18568,0.27344,0.21034,0.1355,0.13029,0.19718,0.20953,0.26047,0.20072,0.11334,0.08706,0.11726,0.26916,0.11041,0.05601,0.1588,0.15595,0.04237,0.13388,0.16732,0.06354,0.14088,0.09148,0.13032,0.155,0.16533,0.10018,0.11055,0.15049,0.09037,0.08244,0.07395,0.12138,0.10887,0.10498,0.16425,0.30703,0.10817,0.12622,0.2075,0.11063,0.11633,0.1616,0.11609,0.11499,0.14371,0.16628,0.05626,0.05369,0.13473,0.22546,0.13805,0.04827,0.13323,0.11531,0.21047,0.12213,0.23286,0.04878,0.19827,0.17662,0.05471,0.0834,0.09127,0.05434,0.24796,0.23945,0.14626,0.13623,0.15111,0.15343,0.13049,0.16372,0.04592,0.163,0.08982,0.08059,0.12297,0.13106,0.26902,1.0,0.12238,0.11924,0.10056,0.19788,0.2698,0.14382,0.11519,0.21236,0.31293,0.15922,0.12416,0.11733,0.17868,0.10962,0.14529,0.0998,0.10239,0.16993,0.10672,0.111,0.18292,0.19161,0.16979,0.20286,0.19725,0.05247,0.12096,0.19754,0.13305,0.0597,0.15219,0.15487,0.09233,0.09967,0.23133,0.06226,0.13325,0.15221,0.14635,0.10039,0.1395,0.18617,0.32545,0.04481,0.07748,0.06609,0.39131,0.12179,0.14724,0.21919,0.15077,0.14951,0.12749,0.08928,0.05968,0.13297,0.23473,0.13933,0.0846,0.14473,0.122,0.10694,0.10089,0.18949,0.12411,0.2513,0.14474,0.11013,0.17442,0.33235,0.15285,0.13936,0.16487,0.07884,0.13558,0.17726,0.21969,0.22402,0.19,0.24442,0.05373,0.10852,0.14532,0.11373,0.02843,0.17201,0.19279,0.27876,0.25218,0.11066,0.14974,0.09208,0.18024,0.1095,0.15831,0.35813,0.26444,0.11083,0.13305,0.09842
5VAJ_1_C,0.14229,0.11796,0.3127,0.31239,0.09406,0.18301,0.26698,0.16012,0.10723,0.26535,0.30792,0.16883,0.10433,0.27562,0.2145,0.72633,0.24423,0.20814,0.23441,0.07539,0.23768,0.33974,0.0405,0.14625,0.22645,0.22224,0.23882,0.22275,0.26857,0.11418,0.11515,0.20054,0.07032,0.42583,0.2875,0.23071,0.29986,0.28643,0.05393,0.27362,0.2491,0.21061,0.2669,0.1286,0.17523,0.27145,0.33981,0.31197,0.14841,0.15649,0.2279,0.11577,0.14604,0.12928,0.05158,0.37553,0.28519,0.28054,0.27959,0.30827,0.26821,0.2912,0.17134,0.20761,0.08802,0.25776,0.33831,0.27002,0.2317,0.18174,0.21106,0.19303,0.37903,0.19945,0.29496,0.23607,0.17694,0.21763,0.26337,0.27141,0.33554,0.3071,0.23784,0.25145,0.29525,0.14675,0.25535,0.19265,0.26418,0.26708,0.2161,0.19214,0.22272,0.15098,0.23639,0.28732,0.30078,0.31309,0.25986,0.3964,0.155,0.04402,0.16896,0.22535,0.24297,0.24835,0.16351,0.11947,0.20425,0.25847,0.24532,0.23616,0.25751,0.25155,0.31664,0.32538,0.22134,0.29456,0.32246,0.2151,0.25893,0.27888,0.12238,1.0,0.19955,0.29394,0.20568,0.14424,0.37134,0.24161,0.18895,0.27202,0.19307,0.28562,0.06699,0.27901,0.3029,0.26051,0.21432,0.04873,0.15434,0.32188,0.19217,0.13714,0.24399,0.43478,0.30625,0.31806,0.2609,0.11788,0.18727,0.34956,0.18544,0.1895,0.14637,0.30929,0.29304,0.25255,0.24624,0.03549,0.29497,0.23931,0.21452,0.18299,0.22957,0.23407,0.1293,0.15573,0.14205,0.34079,0.11381,0.10719,0.31795,0.06162,0.13051,0.33007,0.32771,0.20655,0.24776,0.17778,0.22271,0.10211,0.2572,0.29839,0.33126,0.33541,0.23269,0.1661,0.26749,0.22605,0.11649,0.17437,0.22162,0.29218,0.27755,0.2051,0.24195,0.3107,0.26443,0.29615,0.22054,0.21731,0.331,0.26709,0.2386,0.26022,0.26817,0.28356,0.23637,0.26101,0.21608,0.148,0.19285,0.25748,0.14177,0.22546,0.23884,0.19964,0.27148,0.21504,0.30979,0.29753,0.03763
5WWG_1_B,0.07412,0.10026,0.17575,0.16505,0.10548,0.1557,0.20303,0.37248,0.10628,0.12531,0.14016,0.03025,0.08312,0.0958,0.15633,0.12516,0.04274,0.14136,0.15509,0.09309,0.08769,0.11353,0.10023,0.21416,0.06598,0.13074,0.11926,0.13175,0.06716,0.10211,0.10877,0.09326,0.06459,0.12061,0.04505,0.11101,0.08296,0.13623,0.07017,0.12516,0.19963,0.03675,0.16992,0.28988,0.14389,0.15226,0.14621,0.07084,0.18913,0.10488,0.13002,0.08137,0.07481,0.09617,0.06851,0.13117,0.2094,0.1031,0.10925,0.14134,0.04281,0.14958,0.15959,0.10535,0.13681,0.17061,0.07428,0.08437,0.12823,0.09875,0.10651,0.17547,0.16126,0.12932,0.05864,0.05066,0.08646,0.06208,0.09813,0.08933,0.15244,0.10953,0.1137,0.10343,0.08003,0.11568,0.20869,0.10116,0.20074,0.09379,0.24031,0.05464,0.09221,0.07162,0.18744,0.07174,0.19655,0.0738,0.07399,0.08936,0.21871,0.16115,0.07167,0.04177,0.10348,0.06706,0.58053,0.11773,0.12951,0.19643,0.23377,0.05588,0.06782,0.20348,0.32835,0.07813,0.12499,0.08851,0.06858,0.13334,0.05839,0.1843,0.11924,0.19955,1.0,0.17916,0.05393,0.05799,0.07982,0.08002,0.2538,0.20717,0.14084,0.07901,0.15933,0.06301,0.07847,0.09748,0.13598,0.17197,0.22741,0.15325,0.10453,0.18198,0.09571,0.10393,0.13429,0.12286,0.04547,0.07993,0.06777,0.13579,0.20234,0.10826,0.2451,0.1262,0.12129,0.15592,0.09278,0.16423,0.05532,0.15745,0.27526,0.18405,0.06933,0.06946,0.24277,0.10228,0.08642,0.07046,0.24988,0.24952,0.18967,0.24904,0.10546,0.14577,0.22754,0.08529,0.1395,0.22565,0.08345,0.0677,0.1295,0.23137,0.12247,0.06292,0.09227,0.20957,0.07262,0.14143,0.15866,0.14971,0.10687,0.18111,0.10015,0.18364,0.15338,0.18101,0.08466,0.25424,0.12228,0.12224,0.13834,0.11425,0.10802,0.23625,0.18417,0.11827,0.02545,0.09624,0.12774,0.07158,0.05041,0.13532,0.12121,0.20871,0.09886,0.20381,0.11371,0.20953,0.0973,0.06009,0.17457
